Marca temporal,Correo electrónico,Unidad académica o área de pertenencia,Claustro,¿Cuál es tu rol o función?
12/09/2026 18:02:11,asistente001@upc.edu.ar,Facultad de Arte y Diseño,Docente,Docente
12/09/2026 18:02:39,asistente002@upc.edu.ar,Sede Regional Río Tercero,No docente,Personal no docente
12/09/2026 18:03:05,asistente003@upc.edu.ar,Secretaría de Extensión,Docente,Secretaria o Secretario
12/09/2026 18:03:44,asistente004@upc.edu.ar,Otro: Sede Regional Villa Dolores,Estudiantil,Estudiante de pregrado y/o grado
12/09/2026 18:04:12,asistente005@upc.edu.ar,Rectorado,Docente,Autoridad institucional
12/09/2026 18:04:58,asistente006@upc.edu.ar,Facultad de Educación Física,Graduados,Graduado
12/09/2026 18:05:21,asistente007@upc.edu.ar,Sede Regional Morteros - María Justa Moyano de Ezpeleta,No docente,Dirección o Coordinación de área
12/09/2026 18:06:03,asistente008@upc.edu.ar,Instituto de Gestión e Innovación Tecnológica y Productiva,Docente,Docente
12/09/2026 18:06:47,asistente009@upc.edu.ar,Secretaría de Bienestar Estudiantil y Graduados,No docente,Secretaria o Secretario
12/09/2026 18:07:19,asistente010@upc.edu.ar,Facultad de Turismo y Ambiente,Estudiantil,Estudiante de posgrado
12/09/2026 18:08:02,asistente011@upc.edu.ar,Sede Regional Deán Funes - Juan Bautista Alberdi,Docente,Dirección o Coordinación de carrera
12/09/2026 18:08:41,asistente012@upc.edu.ar,Secretaría Académica y de Posgrado,Docente,Docente
